Nombre,Tamaño,Plataforma,Portada,Género,Requisitos,Año,Estreno
Resident Evil,0.5 Gb,PC,portadas/Resident Evil.webp,"Acción, Aventura",,2015,
Resident Evil 0 HD Remaster,11.5 Gb,PC,portadas/Resident Evil 0 HD Remaster.webp,"Acción, Aventura, Survival Horror","•Sistemas Operativos: Windows 7 SP1 | Windows 8.1
•Procesador: Intel Core 2 Duo 2.4 GHz, o mejor
•Memoria: 2 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX260, o mejor
•DirectX: Versión 9.0c
•Almacenamiento: 13 Gigas de espacio disponible",2025,
Resident Evil 2 The Ghost Survivors,24.6 Gb,PC,portadas/Resident Evil 2 The Ghost Survivors.webp,"Disparos, Aventura",,2019,
Resident Evil 3 Nemesis,0.8 Gb,PC,portadas/Resident Evil 3 Nemesis.webp,"Disparos, Puzzle, Aventura","•Sistema Operativo: WINDOWS® 10 (64-BIT Required)
•Intel® Core™ i5-4460 or AMD FX™-6300 or better
•8 GB de RAM
•NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 460
",2025,
Resident Evil 3 Remake,22.5 Gb,PC,portadas/Resident Evil 3 Remake.webp,Acción,"•Requiere un procesador y un sistema operativo de 64 bits
•Sistemas Operativo: Windows 7, 8.1, 10
•Procesador: Intel Core i5-4460 o AMD FX-6300 o mejores
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 760 o AMD Radeon R7 260x con 2 Gigas Video RAM
•DirectX: Versión 11
•Almacenamiento: 45 Gigas de espacio disponible",2020,
Resident Evil 4,2.6 Gb,PC,portadas/Resident Evil 4.webp,"Acción, Aventura","•Sistema Operativo: Windows 10 (64 bit)
•AMD Ryzen 3 1200 / Intel Core i5-7500
•8 GB de RAM
•AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM
",2023,
Resident Evil 4,12.1 Gb,Nintendo Switch,portadas/Resident Evil 4.webp,"Terror, Acción, Disparos En Tercera Persona",,2009,
Resident Evil 4 Remake,56.5 Gb,PC,portadas/Resident Evil 4 Remake.webp,"Acción, Aventura","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 (64 bit)
•Procesador: AMD Ryzen 3 1200 | Intel Core i5-7500
•Memoria: 8 Gigas de RAM
•Gráficos: AMD Radeon RX 560 con 4 Gigas VRAM | NVIDIA GeForce GTX 1050 Ti con 4 Gigas VRAM
•DirectX: Versión 12",2023,
Resident Evil 5,18.7 Gb,Nintendo Switch,portadas/Resident Evil 5.webp,"Disparos, Aventura",,2016,
Resident Evil 5,8.5 Gb,PC,portadas/Resident Evil 5.webp,"Acción, Aventura, Survival Horror","•Sistema Operativo: Windows 7 (Funciona en 32 y 64 bits)
•Procesador: Intel Core 2 Quad 2.4GHz o uno mejor, AMD Phenom II x4 3.4 GHZ o uno mejor
•Memoria: 4 Gigas
•Gráficos: 512 Megas de VRAM, NVIDIA GeForce 9800 series o mejor, ATI Radeon HD 7770 o Mejor
•Resolución de pantalla: Mínimo 800 x 600
•DirectX: Version 9.0c con soporte para Shader 3.0
•Disco Duro: 15 Gigas de Espacio Libre",2009,
RESIDENT EVIL 6,17.6 Gb,Nintendo Switch,portadas/RESIDENT EVIL 6.webp,"Disparos, Hack and Slash, Slash Beat Em Up",,2016,
Resident Evil 6 Complete Pack,15.8 Gb,PC,portadas/Resident Evil 6 Complete Pack.webp,,,2025,
Resident Evil 7 Biohazard Gold Edition,34.6 Gb,PC,portadas/Resident Evil 7 Biohazard Gold Edition.webp,Aventura,,2017,
Resident Evil 8 Village Deluxe Edition,35.5 Gb,PC,portadas/Resident Evil 8 Village Deluxe Edition.webp,"Disparos, Aventura",,2021,
Resident Evil HD Remaster,7.5 Gb,PC,portadas/Resident Evil HD Remaster.webp,"Disparos, Hack and Slash, Slash Beat Em Up",,2016,
Resident Evil Remake,17.2 Gb,PC,portadas/Resident Evil Remake.webp,"Disparos, Puzle, Aventura",,2024,
Resident Evil Revelations 2,9.4 Gb,PC,portadas/Resident Evil Revelations 2.webp,"Acción, Aventura",,2015,
Resident Evil Revelations Complete Pack,6.3 Gb,PC,portadas/Resident Evil Revelations Complete Pack.webp,Sangriento,,2025,
Restaurant At The End Of Time,1.7 Gb,PC,portadas/Restaurant At The End Of Time.webp,"Acción, Casual, Indie","•Sistema Operativo: Windows 10 (64-bit)
•Intel Core i5 2.4 GHz or AMD 3 GHz
•4 GB de RAM
•Any (at least 2 GB dedicated VRAM)",2024,
ReThink 5,6.8 Gb,PC,portadas/ReThink 5.webp,Indie,"•Sistema Operativo: Windows 10 (64-bits)
•Procesador: Procesador AMD Phenom / Intel Pentium
•Memoria: 4 Gigas de RAM
•Gráficos: AMD RX 470 / Nvidia GTX 1060
•DirectX: Versión 12
•Almacenamiento: 15 Gigas de espacio disponible",2024,
Return to Castle Wolfenstein,0.6 Gb,PC,portadas/Return to Castle Wolfenstein.webp,Acción,"•Tarjeta gráfica con aceleración 3D (con 16 MB de VRAM y soporte completo de OpenGL®
•procesador Pentium® II a 400 Mhz o procesador Athlon®; 
•Windows® 2000/XP; 
•128 MB de RAM; modo de vídeo: color de 16 bits; 800 MB de espacio libre en disco",2007,
Returnal,51.1 Gb,PC,portadas/Returnal.webp,Acción,"•Sistema Operativo: Windows 10 64-bit (versión 1903)
•Procesador: Intel Core i5-6400 (4 core 2.7GHz) | AMD Ryzen 5 1500X (4 core 3.5GHz)
•Memoria: 16 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1060 (6 Gigas) AMD Radeon RX 580 (8 Gigas)
•Almacenamiento: 60 Gigas de espacio dispon",2023,
Revival Recolonization,1.1 Gb,PC,portadas/Revival Recolonization.webp,Estrategia,,2024,
ReZERO The Prophecy of the Throne ,5.7 Gb,PC,portadas/ReZERO The Prophecy of the Throne .webp,"Role Playing Rpg, Estrategia, Tactica",,2021,
Ride 4,34.3 Gb,PC,portadas/Ride 4.webp,"Carreras, Simulacion, Deportes","•Sistema Operativo: Windows 8.1 64-Bit or later
•Intel Core i5-2500K / AMD FX-6350
•8 GB de RAM
•Sistema Operativo: 
•GeForce GTX 960 / GeForce GTX 1050",2020,
RimWorld,0.6 Gb,PC,portadas/RimWorld.webp,"Indie, Simulacion, Estrategia","•Sistema Operativo: Windows 7
•4 GB de RAM
•Gráficos: Intel HD Graphics 4000 or other shader model 4.0",2018,
Ripout,7.6 Gb,PC,portadas/Ripout.webp,,,,
Rise Of The Ronin,65.0 Gb,PC,portadas/Rise Of The Ronin.webp,"Acción, Aventura, Rol",,2025,
Rise Of The Tomb Raider Deluxe Edition,13.8 Gb,PC,portadas/Rise Of The Tomb Raider Deluxe Edition.webp,,,2025,
Risen 3 - Titan Lords,4.8 Gb,PC,portadas/Risen 3 - Titan Lords.webp,Rol,,2014,
Riven Remake,22.4 Gb,PC,portadas/Riven Remake.webp,,,,
Roadcraft,28.3 Gb,PC,portadas/Roadcraft.webp,"Aventura, Simulacion","•Sistema Operativo: Windows 10 (18362 min)/11 64-bit
•AMD Ryzen 5 1500X / Intel Core i5-8400
•8 GB de RAM
•6 GB VRAM, AMD Radeon RX 590 / Nvidia GeForce GTX 1060 / Intel ARC A580",2025,
RoadCraft Rebuild Edition,21.3 Gb,PC,portadas/RoadCraft Rebuild Edition.webp,,,,
Robin Hood Builders Sherwood,22.0 Gb,PC,portadas/Robin Hood Builders Sherwood.webp,"Role Playing Rpg, Aventura, Indie","•Sistema Operativo: Windows 10
•Intel Core i5-7500 / AMD Ryzen 5 1500X
•8 GB de RAM
•NVIDIA GeForce GTX 1050 Ti",2024,
RoboCop Rogue City,38.5 Gb,PC,portadas/RoboCop Rogue City.webp,"Acción, Aventura","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10
•Procesador: Intel Core i7-4790 o Ryzen 5 2600
•Memoria: 16 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1650, 4 Gigas o AMD Radeon RX 480, 4 Gigas
•Almacenamiento: 51 Gigas de espacio disponible",2025,
Rocket Rumble,7.1 Gb,PC,portadas/Rocket Rumble.webp,"Acción, Casual, Indie","•Sistema Operativo: Windows 10
•Procesador: Intel Core I5 Series
•Memoria: 4 Gigas de RAM
•Gráficos: GeForce 9 Series o similar
•Almacenamiento: 3 Gigas de espacio disponible",2024,
RomanTriumph Survival City,4.8 Gb,PC,portadas/RomanTriumph Survival City.webp,,,,
Ruined King A League of Legends Story,11.9 Gb,PC,portadas/Ruined King A League of Legends Story.webp,"Indie, Rol","•Intel Core i5-2300, AMD A8-5600k
•8 GB de RAM
•Red: Radeon Vega 8 / Intel Iris Plus / Geforce GTX 650 / Radeon HD 7770 (2GB VRAM Required)",2021,
Rune Factory Guardians Of Azuma,13.0 Gb,PC,portadas/Rune Factory Guardians Of Azuma.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows 10 and 11
•Intel Core i5-10400
•8 GB de RAM
•NVIDIA GeForce GTX 1650 SUPER",2025,
Runescape Dragonwilds,19.1 Gb,PC,portadas/Runescape Dragonwilds.webp,"Role Playing Rpg, Aventura","•Sistema Operativo: Windows 10
•Intel Core i3-8100 o AMD Ryzen 5 1600
•8 GB de RAM
•NVIDIA GeForce GTX 1060 (6 GB), AMD Radeon RX 5600XT o Intel Arc A750 (8 GB)",2025,
Rust Pirata Ruso,30 GB,PC Online,portadas/Rust Pirata Ruso.webp,"Disparos, Rol, Aventura","•Sistema Operativo: Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64bit
•Intel Core i5-8250U / AMD Ryzen 5 5500 or better 
•10 GB de RAM
•GTX 1050 / AMD 500 Series or better
•Red: SSD Required""",2018,
Ryse Son of Rome,23.2 Gb,PC,portadas/Ryse Son of Rome.webp,"Estrategia, Historicos, Estrategia Por Turnos","•Sistema Operativo: XP/ Vista / Windows 7 / Windows 8
•Procesador: 2 GHz Intel Dual Core processor / 2.6 GHz Intel Single Core processor
•DirectX: 512 MB DirectX 9.0c compatible card (shader model 3, vertex texture fetch support).",2013,
Sackboy A Big Adventure,18.7 Gb,PC,portadas/Sackboy A Big Adventure.webp,Aventura,"•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64-bit (version 1809)
•Procesador: Intel Core i5-6400 de 2.7 GHz, AMD FX-6300 de 3.5 GHz
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 660, AMD Radeon R7 265
•Almacenamiento: 60 Gigas de espacio disponible",2022,
Sacred,3.4 Gb,PC,portadas/Sacred.webp,Acción,"•S.O: Windows Win 98/ME/200/XP/Vista/7
•Procesador: 800 MHz
•Memoria RAM: 256 MB
•Video: 32 MB
•Disco duro: 2.5 GB",2025,
Saints Row Doc Ketchums Murder Circus,39.5 Gb,PC,portadas/Saints Row Doc Ketchums Murder Circus.webp,Acción,,2023,
Saints Row IV,9.0 Gb,PC,portadas/Saints Row IV.webp,"Acción, Aventura",,2013,
Saints Row The Thirds,7.1 Gb,Nintendo Switch,portadas/Saints Row The Thirds.webp,"Disparos, Carreras, Aventura",,2012,
Saints Row The Thirds,6.2 Gb,PC,portadas/Saints Row The Thirds.webp,"Disparos, Racing, Aventura",,2011,
Saints Row V Reboot,27.7 Gb,PC,portadas/Saints Row V Reboot.webp,"Acción, Aventura, Disparos","•Sistema Operativo: Windows 10 de 64 bits
•Procesador: Intel i3-3240 | Ryzen 3 1200
•Memoria: 8 Gigas RAM
•Tarjeta gráfica: NVIDIA GTX 970 | AMD RX 480
•DirectX: Versión 11
•Almacenamiento: 50 Gigas",2022,
SAMURAI WARRIORS 4 DX,21.6 Gb,PC,portadas/SAMURAI WARRIORS 4 DX.webp,Acción,"•Sistema Operativo: Windows 7
•Intel Core i5
•8 GB de RAM
•Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB",2024,
SAND LAND,14.7 Gb,PC,portadas/SAND LAND.webp,"Acción, Rol","•Sistema Operativo: Windows 10
•AMD Ryzen 5 2400G / Intel Core i5-9400F
•4 GB de RAM
•AMD Radeon RX 590 / Nvidia GeForce GTX 1060",2024,
Sands Of Aura,19.7 Gb,PC,portadas/Sands Of Aura.webp,"Acción, Indie, Rol","•Sistema Operativo: Windows 10 (64 bit)
•Procesador: 
•Intel i5-4440 / AMD FX-8370
•Memoria: 
•8 GB de RAM
•Nvidia GTX 960 / AMD R9 285",2023,
Satisfactory,12.5 Gb,PC,portadas/Satisfactory.webp,"Aventura, Indie, Simulacion","•Sistema Operativo: Windows 10 or later (64-Bit)
•i5-3570 3.4 GHz 4 Core
•8 GB de RAM
•Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance & VRAM",2024,
Scars Above,15.1 Gb,PC,portadas/Scars Above.webp,"Acción, Aventura","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10
•Procesador: Intel Core i5-4440 o equivalente
•Memoria: 8 Gigas de RAM
•Gráficos: GeForce GTX 670 | GeForce GTX 1050 | AMD Radeon HD 7870
•DirectX: Versión 11
•Almacenamiento: 18 Gigas de espacio disponible",2023,
Schedule I,2.1 Gb,PC,portadas/Schedule I.webp,"Acceso Anticipado, Carreras, Simulacion","•Sistema Operativo: Windows 10 64-bit
•Intel i7 8700k / AMD 1500X
•16 GB de RAM
•GTX 1070, RX 580, Intel Arc A580 (8GB VRAM)",2025,
Scorn Deluxe Edition,13.0 Gb,PC,portadas/Scorn Deluxe Edition.webp,"Puzzle, Aventura",,,
SCUM,26.4 Gb,PC,portadas/SCUM.webp,"Acción, Aventura, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•Sistemas Operativos: 64-bit Windows 7, Windows 8.1, Windows 10
•Procesador: Intel Core i5-4430 / AMD FX-6300
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 960 2 Gigas / AMD Radeon R7 370 2 Gigas
•DirectX: Versión 11
•Almacenamiento: 20 Gigas de espacio disponible",2025,
section.13,3.3 Gb,PC,portadas/section.13.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 x64
•Intel(R) Core(TM) i3 or AMD equivalent
•8 GB de RAM
•GeForce GTX 960 or Radeon equivalent with 2 GB VRAM",2025,
Sekiro Shadows Die Twice,24.2 Gb,PC,portadas/Sekiro Shadows Die Twice.webp,"Acción, Aventura",,2019,
Selfloss,1.8 Gb,PC,portadas/Selfloss.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7 / Windows 10
•4 GB de RAM
•Nvidia GTX 650 / AMD Radeon HD 7750",2024,
Sengoku Dynasty,8.4 Gb,PC,portadas/Sengoku Dynasty.webp,"Aventura, Rol, Simulacion","•Sistema Operativo: Windows 10 (x64)
•Intel Core i5-8400, AMD Ryzen 5 2600
•12 GB de RAM
•NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 570, 4 GB or Intel Arc A750, 8 GB",2024,
Serious Sam 3 BFE,4.5 Gb,PC,portadas/Serious Sam 3 BFE.webp,"Acción, Indie","•Sistema Operativo: Windows XP de 32 bits (con service pack 2 o 3)
•Dual Core de Intel o AMD a 2.0 GHz
•1 GB de RAM
•Familias nVidia GeForce 7800/7900/8600, familias ATI/AMD Radeon HD2600/3600 o 1800/X1900",2011,
Serious Sam 4 Deluxe Edition,26.6 Gb,PC,portadas/Serious Sam 4 Deluxe Edition.webp,Aventura,"•Sistema Operativo: Windows 7 64-bit / Windows 8.1 64-bit / Windows 10 64-bit
•Phenom X4 9850 or better, i5 650 or better
•4 GB de RAM
•Radeon HD 7730 or better, GeForce GT 640 or better",2022,
serke,2.2 Gb,PC,portadas/serke.webp,"Acción, Indie, Rol","•window 7/8/10
•Procesador: 
•Intel I5 2500
•Memoria: 
•16 GB de RAM
•Nvidia gtx 750 ti",2025,
Shadow Of The Tomb Raider Definitive Edition,28.7 Gb,PC,portadas/Shadow Of The Tomb Raider Definitive Edition.webp,"Disparos, Aventura",,2019,
Shadow Warrior 3 Digital Deluxe Edition,16.2 Gb,PC,portadas/Shadow Warrior 3 Digital Deluxe Edition.webp,"Hack and Slash, Slash Beat Em Up, Luchador Espectacular","•Sistema Operativo: Windows® 10/11 64-bit
•Intel Core i5-8400 or higher, AMD Ryzen 5 2600 or higher
•12 GB de RAM
•NVIDIA GeForce GTX 1060 (VRAM 6GB) or better, AMD Radeon RX 590 (VRAM 8GB) or better",2025,
Sherlock Holmes The Awakened Remake,25.8 Gb,PC,portadas/Sherlock Holmes The Awakened Remake.webp,,,2025,
Shin Megami Tensei V Vengeance,14.3 Gb,Nintendo Switch,portadas/Shin Megami Tensei V Vengeance.webp,"Rol, Estrategia, Aventura",,2024,
Shin Megami Tensei V Vengeance,14.3 Gb,PC Emulados,portadas/Shin Megami Tensei V Vengeance.webp,"Role Playing Rpg, Turn Based Strategy Tbs, Aventura",,2024,
Shing,2.9 Gb,PC,portadas/Shing.webp,Acción,"•Sistema Operativo: Windows 7 SP1, 8, 10
•Intel i3 2100+ or AMD FX-4100+
•2 GB de RAM
•Gráficos: 512 MB VRAM, nVidia GT 720+ or AMD HD 5450+ or Intel HD Graphics 5000+",2023,
SHINOBI Art of Vengeance,2.1 Gb,PC,portadas/SHINOBI Art of Vengeance.webp,,,2025,
Sid Meier's Civilization V Complete Edition,5.7 Gb,PC,portadas/Sid Meier's Civilization V Complete Edition.webp,"Simulator, Estrategia, Turn Based Strategy Tbs",,2014,
Sid Meier's Civilization VI Gathering Storm,11.4 Gb,PC,portadas/Sid Meier's Civilization VI Gathering Storm.webp,Estrategia,,2019,
Sifu Deluxe Edition,13.7 Gb,PC,portadas/Sifu Deluxe Edition.webp,"Acción, Lucha, Indie","•Sistema Operativo: Windows 8.1
•Procesador: AMD FX-4350 o Intel Core i5-3470 o equivalente
•Memoria: 8 Gigas de RAM
•Disco Duro: 22 Gigas de espacio libre
•Tarjeta Grafica: Radeon R7 250 o GeForce GT 640 o equivalente",2022,
Silent Hill 2,1.8 Gb,PC,portadas/Silent Hill 2.webp,"Acción, Aventura","•Sistema Operativo: Windows XP / Vista / 7
•Procesador: Intel Pentium III 1.2 GHz o Equivalente
•Memoria RAM: XP 128 MB – Vista / Win7 256 MB
•Espacio Disco Duro: 2.5 GB
•Tarjeta Grafica: 64 MB
•Tarjeta Sonido: Compatible Con Direct X 8.1",2024,
Silent Hill 2 Remake,34.0 Gb,PC,portadas/Silent Hill 2 Remake.webp,"Acción, Aventura, Terror","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 x64
•Procesador: Intel Core i7-6700K | AMD Ryzen 5 3600
•Memoria: 16 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1070 Ti o AMD Radeon RX 5700
•DirectX: Versión 12
•Almacenamiento: 50 Gigas de espacio disponible",2024,
Silent Hill 3,2.7 Gb,PC,portadas/Silent Hill 3.webp,"Puzzle, Aventura","•Sistema: 1 GHz Pentium III o equivalente
•Memoria: 256 MB
•Video: GeForce3 Ti/Radeon 8500 de 32MB
•Disco duro: 5.2 GB",2012,
silent hill 4 the room,2.3 Gb,PC,portadas/silent hill 4 the room.webp,Terror,,,
Silent Hill F,41.6 Gb,PC,portadas/Silent Hill F.webp,"Acción, Aventura","•Sistema Operativo: Windows 11 x64 
•Procesador: Intel Core i5-8400 | AMD Ryzen 5 2600 
•Memoria: 16 Gigas de RAM 
•Gráficos: NVIDIA GeForce GTX 1070 Ti o AMD Radeon RX 5700                                                                                                                                                                         ",2025,
Simrail The Railway Simulator,56.3 Gb,PC,portadas/Simrail The Railway Simulator.webp,Simulator,"•Sistema Operativo: 64-bit Windows 7 Service Pack 1, Windows 8 / 8.1 or Windows 10
•Intel Core i5-4690 @ 3.5 GHz or AMD Ryzen 5 1500X @ 3.7 GHz
•8 GB de RAM
•NVIDIA GTX 970 | AMD Radeon RX 580",2024,
Slay The Princess The Pristine Cut ,12.2 Gb,PC,portadas/Slay The Princess The Pristine Cut.webp,"Aventura, Indie, Rol","•Sistema Operativo: Windows 7
•2.6 Ghz Quad Core
•4 GB de RAM
•Gráficos: Integrated Graphics",2023,
Sleeping Dogs Definitive Edition,8.2 Gb,PC,portadas/Sleeping Dogs Definitive Edition.webp,"Acción, Aventura, Carreras",,2014,
Slime Isekai Chronicles,5.8 Gb,PC,portadas/Slime Isekai Chronicles.webp,"Acción, Rol",,2024,
Slime Rancher,0.6 Gb,PC,portadas/Slime Rancher.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10+
•Intel Core i5-7400 @ 3.3 GHz or AMD Ryzen 3 3300X
•8 GB de RAM
•NVIDIA GeForce GTX 1050-TI or AMD Radeon RX 5500 XT",2017,
Slime Rancher 2,2.6 Gb,PC,portadas/Slime Rancher 2.webp,"Acción, Aventura, Casual",,2022,
Slime Rancher Plortable Edition,0.9 Gb,Nintendo Switch,portadas/Slime Rancher Plortable Edition.webp,"Simulator, Aventura, Indie",,2021,
Smalland Survive the Wilds,7.6 Gb,PC,portadas/Smalland Survive the Wilds.webp,"Acción, Aventura, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 7 SP1
•Procesador: Intel Core i5-9400 CPU a 2.90 GHz o equivalente
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1650 o equivalente
•DirectX: Versión 12
•Almacenamiento: 20 Gigas de espacio disponible",2024,
Snap Snap,3.7 Gb,PC,portadas/Snap Snap.webp,"Aventura, Indie, Simulacion",,2024,
Sniper Elite 3 Afrika Ultimate Edition,8.7 Gb,PC,portadas/Sniper Elite 3 Afrika Ultimate Edition.webp,"Francotiradores, Acción, Sigilo","•Sistema Operativo: Microsoft® Windows® Vista (Service Pack 2) or Windows® 7 (Service Pack 1)
•Dual-core CPU with SSE3 (Intel® Pentium® D 3GHz / AMD Athlon™ 64 X2 4200) or better
•2 GB de RAM
•Memoria: Microsoft® DirectX® 10.0 compatible graphics card with 256 Mb 
•NVIDIA® GeForce® 8800 series / ATI Radeon™ HD 3870) or better",2014,
Sniper Elite 3 Ultimate Edition,20.6 Gb,PC,portadas/Sniper Elite 3 Ultimate Edition.webp,"Disparos, Simulator, Tactica","•Sistema Operativo: 64-bit Windows 10
•Procesador: AMD FX 6350 Processor (Intel): Intel Core i5 6600K
•8 GB de RAM
•Gráficos: AMD Radeon™ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 660 2GB",2015,
Sniper Elite 4 Deluxe Edition,9.0 Gb,Nintendo Switch,portadas/Sniper Elite 4 Deluxe Edition.webp,"Disparos, Tactica, Aventura",,2017,
Sniper Elite 4 Deluxe Edition,52.2 Gb,PC,portadas/Sniper Elite 4 Deluxe Edition.webp,"Acción, Aventura","•Sistema Operativo: 64-bit Windows 7, 64-bit Windows 8.1 or 64-bit Windows 10
•Procesador: Intel CPU Core i3-2100 o AMD equivalente
•Memoria: 4 GB de RAM
•Gráficos: AMD Radeon HD 7870 (2GB) or NVIDIA GeForce GTX 660 (2GB)",2017,
Sniper Elite Berlin,3.6 Gb,PC,portadas/Sniper Elite Berlin.webp,"Disparos, Simulator, Estrategia",,2005,
Sniper Elite Remastered,10.3 Gb,PC,portadas/Sniper Elite Remastered.webp,"Disparos, Estrategia, Tactica",,2019,
Sniper Ghost Warrior 2,6.8 Gb,PC,portadas/Sniper Ghost Warrior 2.webp,Acción,"•OS *: Windows XP, Vista or Windows 7, with the latest Service Pack 
•Processor: Intel Core 2 Duo at 2Ghz, or AMD Athlon 64 x2 2Ghz, or better 
•Memory: 2GB 
•Hard Disk Space: 9Gb 
•Video Card:NVidia 8800GT with 512Mb RAM or better 
•DirectX®: 9.0c Sound: DirectX Compatible Sound Card",2013,
Sniper Ghost Warrior Contracts,12.1 Gb,PC,portadas/Sniper Ghost Warrior Contracts.webp,Acción,,2019,
Sniper Ghost Warrior Contracts 2,16.4 Gb,PC,portadas/Sniper Ghost Warrior Contracts 2.webp,Acción,,2021,
Sniper Ghost Warrior Gold Edicion,6.4 Gb,PC,portadas/Sniper Ghost Warrior Gold Edicion.webp,Acción,,2025,
Snipperclips,1.8 Gb,Nintendo Switch,portadas/Snipperclips.webp,"Plataformas, Puzle",,2017,
Snow Bros Special Anniversary Edition,0.6 Gb,PC,portadas/Snow Bros Special Anniversary Edition.webp,"Acción, Casual",,2024,
SnowRunner A MudRunner,26.0 Gb,PC,portadas/SnowRunner A MudRunner.webp,"Simulacion, Construccion, Conduccion","•Sistema Operativo: Windows 10 (18362 min)/11 64-bit
•AMD Ryzen 5 1500X / Intel Core i5-8400
•8 GB de RAM
•6 GB VRAM, AMD Radeon RX 590 / Nvidia GeForce GTX 1060 / Intel ARC A580",2025,
Sociable Soccer 25,1.9 Gb,PC,portadas/Sociable Soccer 25.webp,Deportes,"•Sistema Operativo: Windows 10
•Intel CPU Core i3-7100 or AMD equivalent
•4 GB de RAM
•Nvidia GeForce GTX 960 or AMD equivalent",2024,
Soda Crisis,4.5 Gb,PC,portadas/Soda Crisis.webp,Acción,"•Sistema Operativo: Windows 10 (64-bits)
•Procesador: i5 4460
•Memoria: 4 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 770
•DirectX: Versión 10
•Almacenamiento: 20 Gigas de espacio disponible",2022,
Son And Bone,15.0 Gb,PC,portadas/Son And Bone.webp,Acción,"•Sistema Operativo: Windows 10
•Procesador: Intel Core i7-9700 | AMD Ryzen 7 3700X
•Memoria RAM: 8 Gigas
•Grafica: NVIDIA GeForce RTX 2070 Super | Radeon RX 5700XT
•Directx: 12
•Disco Duro: 40 Gigas",2024,
Song of Nunu A League of Legends Story,22.2 Gb,PC,portadas/Song of Nunu A League of Legends Story.webp,Aventura,"•Sistema Operativo: Windows 10/11 (64-bit)
•Intel Core i5-2300 / AMD FX-6300
•8 GB de RAM
•Nvidia GeForce GTX 960 / AMD Radeon R9 380X / Intel Arc A380",2023,
song oft he prairiev,2.6 Gb,PC,portadas/song oft he prairiev.webp,,,,
Songs Of Steel Hispania,2.0 Gb,PC,portadas/Songs Of Steel Hispania.webp,Estrategia,"•Sistema Operativo: Windows 10
•AMD Ryzen 5 or equivalent
•8 GB de RAM
•Nvidia GeForce RTX 1050 or equivalent
",2024,
Sonic 2 SMS Remake,0.1 Gb,Nintendo Switch,portadas/Sonic 2 SMS Remake.webp,Plataformas,,2019,
Sonic And All Stars Racing Transformed,7.1 Gb,PC,portadas/Sonic And All Stars Racing Transformed.webp,"Carreras, Deportes","•Sistema Operativo: SO: Windows XP / Windows Vista / Windows 7 / Windows 8 
•Procesador: Intel Core 2 Duo o equivalente 
•Memoria: 1 GB de RAM (Windows XP), 2 GB de RAM (Windows Vista / 7 / 8) 
•Gráficos: Shader Model 3.0 con 256 MB de VRAM DirectX®: 9.0c 
•Disco Duro: 6.7 GB de espacio libre ",2013,
Sonic Colors Ultimate,4.6 Gb,Nintendo Switch,portadas/Sonic Colors Ultimate.webp,"Plataformas, Aventura",,2021,
Sonic Colors Ultimate,4.6 Gb,PC Emulados,portadas/Sonic Colors Ultimate.webp,"Plataformas, Aventura",,2021,
SONIC FORCES,6.6 Gb,Nintendo Switch,portadas/SONIC FORCES.webp,"Plataformas, Estrategia, Aventura",,2017,
Sonic Frontiers,10.5 Gb,Nintendo Switch,portadas/Sonic Frontiers.webp,"Plataformas, Aventura",,2022,
